Geographicarea,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Mexico,Proportion of population using at least basic sanitation services,Total,2016,90.303574,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mexico,Proportion of population using at least basic sanitation services,Total,2017,91.18306,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Micronesia (Federated States of),Proportion of population using at least basic sanitation services,Total,2000,24.50403,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Micronesia (Federated States of),Proportion of population using at least basic sanitation services,Total,2001,28.757717,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Micronesia (Federated States of),Proportion of population using at least basic sanitation services,Total,2002,33.011406,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Micronesia (Federated States of),Proportion of population using at least basic sanitation services,Total,2003,37.265091,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Micronesia (Federated States of),Proportion of population using at least basic sanitation services,Total,2004,41.51878,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Micronesia (Federated States of),Proportion of population using at least basic sanitation services,Total,2005,45.772465,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Micronesia (Federated States of),Proportion of population using at least basic sanitation services,Total,2006,50.02615,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Micronesia (Federated States of),Proportion of population using at least basic sanitation services,Total,2007,54.279839,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Micronesia (Federated States of),Proportion of population using at least basic sanitation services,Total,2008,58.533524,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Micronesia (Federated States of),Proportion of population using at least basic sanitation services,Total,2009,62.787212,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Micronesia (Federated States of),Proportion of population using at least basic sanitation services,Total,2010,67.040901,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Micronesia (Federated States of),Proportion of population using at least basic sanitation services,Total,2011,71.294586,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Micronesia (Federated States of),Proportion of population using at least basic sanitation services,Total,2012,75.548271,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Micronesia (Federated States of),Proportion of population using at least basic sanitation services,Total,2013,79.801956,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Micronesia (Federated States of),Proportion of population using at least basic sanitation services,Total,2014,84.055641,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Micronesia (Federated States of),Proportion of population using at least basic sanitation services,Total,2015,88.309334,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Micronesia (Federated States of),Proportion of population using at least basic sanitation services,Total,2016,88.309334,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Micronesia (Federated States of),Proportion of population using at least basic sanitation services,Total,2017,88.309334,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2000,83.656952,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2001,83.915634,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2002,84.234718,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2003,84.645035,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2004,85.068611,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2005,85.548622,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2006,86.039032,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2007,86.531647,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2008,87.019508,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2009,87.496315,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2010,87.961006,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2011,88.413223,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2012,88.85981,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2013,89.303047,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2014,89.697037,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2015,90.080429,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2016,90.394867,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2017,90.629135,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2000,78.204407,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2001,78.418022,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2002,78.683189,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2003,79.033226,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2004,79.401596,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2005,79.93322,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2006,80.485825,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2007,81.055466,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2008,81.625214,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2009,82.184479,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2010,82.728882,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2011,83.257629,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2012,83.778152,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2013,84.292961,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2014,84.759972,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2015,85.215942,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2016,85.606598,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Middle East and North Africa,Proportion of population using at least basic sanitation services,Total,2017,85.807182,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Monaco,Proportion of population using at least basic sanitation services,Total,2000,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Monaco,Proportion of population using at least basic sanitation services,Total,2001,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Monaco,Proportion of population using at least basic sanitation services,Total,2002,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Monaco,Proportion of population using at least basic sanitation services,Total,2003,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Monaco,Proportion of population using at least basic sanitation services,Total,2004,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Monaco,Proportion of population using at least basic sanitation services,Total,2005,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Monaco,Proportion of population using at least basic sanitation services,Total,2006,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Monaco,Proportion of population using at least basic sanitation services,Total,2007,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Monaco,Proportion of population using at least basic sanitation services,Total,2008,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Monaco,Proportion of population using at least basic sanitation services,Total,2009,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Monaco,Proportion of population using at least basic sanitation services,Total,2010,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Monaco,Proportion of population using at least basic sanitation services,Total,2011,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Monaco,Proportion of population using at least basic sanitation services,Total,2012,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Monaco,Proportion of population using at least basic sanitation services,Total,2013,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Monaco,Proportion of population using at least basic sanitation services,Total,2014,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Monaco,Proportion of population using at least basic sanitation services,Total,2015,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Monaco,Proportion of population using at least basic sanitation services,Total,2016,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Monaco,Proportion of population using at least basic sanitation services,Total,2017,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mongolia,Proportion of population using at least basic sanitation services,Total,2000,47.959709,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mongolia,Proportion of population using at least basic sanitation services,Total,2001,48.629097,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mongolia,Proportion of population using at least basic sanitation services,Total,2002,49.283352,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mongolia,Proportion of population using at least basic sanitation services,Total,2003,49.922237,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mongolia,Proportion of population using at least basic sanitation services,Total,2004,50.769398,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mongolia,Proportion of population using at least basic sanitation services,Total,2005,51.600563,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mongolia,Proportion of population using at least basic sanitation services,Total,2006,52.416958,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mongolia,Proportion of population using at least basic sanitation services,Total,2007,53.217724,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mongolia,Proportion of population using at least basic sanitation services,Total,2008,54.002712,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mongolia,Proportion of population using at least basic sanitation services,Total,2009,54.76992,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mongolia,Proportion of population using at least basic sanitation services,Total,2010,55.521194,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mongolia,Proportion of population using at least basic sanitation services,Total,2011,56.086037,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mongolia,Proportion of population using at least basic sanitation services,Total,2012,56.554642,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
